station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c
47662,Tokyo,2003-10-11,Autumn,19.5,15.6,23.0
47662,Tokyo,2003-10-12,Autumn,22.9,17.0,23.1
47662,Tokyo,2003-10-13,Autumn,20.6,,28.0
47662,Tokyo,2003-10-14,Autumn,14.3,,17.9
47662,Tokyo,2003-10-15,Autumn,16.9,12.1,19.3
47662,Tokyo,2003-10-16,Autumn,17.7,15.1,20.9
47662,Tokyo,2003-10-17,Autumn,16.1,13.7,19.9
47662,Tokyo,2003-10-18,Autumn,15.6,,18.8
47662,Tokyo,2003-10-19,Autumn,17.5,12.9,21.5
47662,Tokyo,2003-10-20,Autumn,15.6,15.1,19.4
47662,Tokyo,2003-10-22,Autumn,16.3,14.3,17.2
47662,Tokyo,2003-10-23,Autumn,16.9,,22.8
47662,Tokyo,2003-10-24,Autumn,16.4,12.2,20.1
47662,Tokyo,2003-10-25,Autumn,15.6,13.3,16.9
47662,Tokyo,2003-10-26,Autumn,16.9,14.1,21.2
47662,Tokyo,2003-10-27,Autumn,16.1,15.0,20.1
47662,Tokyo,2003-10-28,Autumn,16.3,13.3,16.6
47662,Tokyo,2003-10-29,Autumn,19.1,15.9,25.6
47662,Tokyo,2003-10-30,Autumn,18.4,,23.5
47662,Tokyo,2003-10-31,Autumn,17.7,12.3,21.5
47662,Tokyo,2003-11-01,Autumn,17.4,13.4,20.2
47662,Tokyo,2003-11-02,Autumn,19.2,15.1,23.1
47662,Tokyo,2003-11-03,Autumn,18.5,15.9,20.6
47662,Tokyo,2003-11-04,Autumn,17.7,,22.0
47662,Tokyo,2003-11-05,Autumn,17.1,,20.6
47662,Tokyo,2003-11-06,Autumn,17.8,14.4,21.1
47662,Tokyo,2003-11-08,Autumn,18.5,15.8,22.5
47662,Tokyo,2003-11-09,Autumn,13.8,13.1,16.8
47662,Tokyo,2003-11-10,Autumn,11.0,10.1,13.0
47662,Tokyo,2003-11-11,Autumn,12.0,9.6,13.1
47662,Tokyo,2003-11-12,Autumn,14.2,11.4,17.5
47662,Tokyo,2003-11-13,Autumn,12.6,11.9,15.1
47662,Tokyo,2003-11-14,Autumn,12.7,9.3,15.9
47662,Tokyo,2003-11-16,Autumn,18.8,13.2,24.8
47662,Tokyo,2003-11-17,Autumn,12.2,,17.9
47662,Tokyo,2003-11-18,Autumn,12.8,7.7,15.5
47662,Tokyo,2003-11-19,Autumn,13.9,9.9,16.9
47662,Tokyo,2003-11-20,Autumn,11.7,10.9,13.7
47662,Tokyo,2003-11-21,Autumn,18.0,11.2,22.9
47662,Tokyo,2003-11-22,Autumn,13.3,11.3,18.4
47662,Tokyo,2003-11-23,Autumn,10.3,9.1,12.0
47662,Tokyo,2003-11-24,Autumn,10.5,8.5,11.9
47662,Tokyo,2003-11-25,Autumn,12.6,9.3,14.7
47662,Tokyo,2003-11-26,Autumn,11.1,9.7,15.5
47662,Tokyo,2003-11-27,Autumn,10.0,7.3,11.5
47662,Tokyo,2003-11-28,Autumn,11.3,9.0,13.2
47662,Tokyo,2003-11-29,Autumn,12.9,9.5,14.2
47662,Tokyo,2003-11-30,Autumn,15.8,,18.3
47662,Tokyo,2004-09-01,Autumn,29.0,25.2,32.1
47662,Tokyo,2004-09-02,Autumn,26.3,24.7,31.4
47662,Tokyo,2004-09-03,Autumn,26.6,23.1,30.8
47662,Tokyo,2004-09-04,Autumn,23.6,21.6,27.0
47662,Tokyo,2004-09-05,Autumn,22.8,21.1,24.1
47662,Tokyo,2004-09-06,Autumn,27.6,21.4,29.9
47662,Tokyo,2004-09-07,Autumn,28.6,26.5,31.7
47662,Tokyo,2004-09-08,Autumn,28.4,27.4,33.1
47662,Tokyo,2004-09-09,Autumn,25.2,22.9,30.3
47662,Tokyo,2004-09-10,Autumn,25.1,21.6,29.6
47662,Tokyo,2004-09-11,Autumn,22.8,21.1,26.2
47662,Tokyo,2004-09-12,Autumn,25.5,20.4,28.7
47662,Tokyo,2004-09-13,Autumn,27.3,24.2,31.3
47662,Tokyo,2004-09-14,Autumn,27.8,,33.6
47662,Tokyo,2004-09-15,Autumn,21.5,,25.9
47662,Tokyo,2004-09-16,Autumn,23.9,18.4,26.5
47662,Tokyo,2004-09-17,Autumn,26.7,21.5,30.9
47662,Tokyo,2004-09-19,Autumn,27.2,25.2,30.7
47662,Tokyo,2004-09-20,Autumn,27.0,24.0,29.3
47662,Tokyo,2004-09-21,Autumn,28.3,26.1,32.4
47662,Tokyo,2004-09-22,Autumn,25.9,22.4,32.9
47662,Tokyo,2004-09-23,Autumn,23.1,22.1,25.4
47662,Tokyo,2004-09-24,Autumn,23.4,20.8,26.9
47662,Tokyo,2004-09-25,Autumn,23.7,22.0,27.4
47662,Tokyo,2004-09-26,Autumn,19.8,19.5,21.6
47662,Tokyo,2004-09-27,Autumn,19.6,18.5,20.1
47662,Tokyo,2004-09-28,Autumn,22.4,18.7,26.0
47662,Tokyo,2004-09-29,Autumn,22.7,20.7,23.6
47662,Tokyo,2004-09-30,Autumn,24.7,21.8,30.3
47662,Tokyo,2004-10-01,Autumn,22.4,19.9,27.3
47662,Tokyo,2004-10-02,Autumn,24.7,18.4,28.2
47662,Tokyo,2004-10-03,Autumn,16.8,15.9,19.2
47662,Tokyo,2004-10-04,Autumn,17.0,15.4,18.2
47662,Tokyo,2004-10-05,Autumn,16.6,16.1,17.1
47662,Tokyo,2004-10-06,Autumn,20.4,15.7,26.7
47662,Tokyo,2004-10-07,Autumn,20.4,16.0,24.1
47662,Tokyo,2004-10-08,Autumn,16.8,,18.5
47662,Tokyo,2004-10-09,Autumn,17.8,15.4,19.0
47662,Tokyo,2004-10-10,Autumn,18.4,17.3,19.9
47662,Tokyo,2004-10-11,Autumn,19.3,17.3,20.1
47662,Tokyo,2004-10-12,Autumn,20.5,18.3,23.0
47662,Tokyo,2004-10-13,Autumn,18.4,18.4,20.5
47662,Tokyo,2004-10-14,Autumn,16.7,15.8,19.1
47662,Tokyo,2004-10-15,Autumn,17.9,,22.6
47662,Tokyo,2004-10-16,Autumn,15.6,13.7,17.2
47662,Tokyo,2004-10-17,Autumn,15.8,,20.5
47662,Tokyo,2004-10-18,Autumn,17.9,11.9,20.9
47662,Tokyo,2004-10-19,Autumn,15.9,15.5,17.1
47662,Tokyo,2004-10-20,Autumn,18.0,15.9,23.9
47662,Tokyo,2004-10-21,Autumn,18.2,14.7,21.5
47662,Tokyo,2004-10-22,Autumn,19.4,15.7,23.8
47662,Tokyo,2004-10-23,Autumn,16.8,16.2,20.8
47662,Tokyo,2004-10-24,Autumn,16.1,12.0,18.0
47662,Tokyo,2004-10-25,Autumn,18.8,14.7,21.4
47662,Tokyo,2004-10-26,Autumn,14.2,12.7,17.6
47662,Tokyo,2004-10-27,Autumn,12.4,11.7,15.8
47662,Tokyo,2004-10-28,Autumn,12.4,,15.9
47662,Tokyo,2004-10-29,Autumn,14.8,8.6,18.8
47662,Tokyo,2004-10-30,Autumn,13.5,12.2,14.1
47662,Tokyo,2004-10-31,Autumn,18.4,13.4,20.2
47662,Tokyo,2004-11-01,Autumn,19.0,17.5,21.8
47662,Tokyo,2004-11-02,Autumn,19.0,15.9,22.4
47662,Tokyo,2004-11-03,Autumn,18.7,17.1,23.2
47662,Tokyo,2004-11-04,Autumn,17.7,13.5,22.1
47662,Tokyo,2004-11-05,Autumn,18.1,13.3,21.9
47662,Tokyo,2004-11-06,Autumn,17.8,16.0,21.0
47662,Tokyo,2004-11-07,Autumn,17.5,14.5,21.7
47662,Tokyo,2004-11-08,Autumn,16.7,15.0,19.6
47662,Tokyo,2004-11-09,Autumn,17.2,13.6,21.8
47662,Tokyo,2004-11-10,Autumn,18.1,13.6,21.8
47662,Tokyo,2004-11-11,Autumn,19.8,15.2,22.0
47662,Tokyo,2004-11-12,Autumn,17.2,16.5,19.7
47662,Tokyo,2004-11-13,Autumn,14.7,13.7,17.5
47662,Tokyo,2004-11-14,Autumn,12.9,12.2,14.0
47662,Tokyo,2004-11-15,Autumn,12.7,11.2,13.9
47662,Tokyo,2004-11-16,Autumn,13.5,,17.5
47662,Tokyo,2004-11-17,Autumn,14.6,9.6,17.9
47662,Tokyo,2004-11-18,Autumn,12.6,10.9,15.1
47662,Tokyo,2004-11-19,Autumn,13.6,10.9,14.5
47662,Tokyo,2004-11-20,Autumn,14.9,12.6,18.1
47662,Tokyo,2004-11-21,Autumn,14.1,10.8,18.1
47662,Tokyo,2004-11-22,Autumn,14.4,10.6,18.3
47662,Tokyo,2004-11-23,Autumn,13.8,10.3,18.2
47662,Tokyo,2004-11-24,Autumn,15.4,10.5,19.2
47662,Tokyo,2004-11-25,Autumn,14.6,11.9,19.5
47662,Tokyo,2004-11-27,Autumn,15.4,14.5,19.4
47662,Tokyo,2004-11-28,Autumn,13.5,11.5,17.6
47662,Tokyo,2004-11-29,Autumn,11.8,9.2,15.1
47662,Tokyo,2004-11-30,Autumn,10.7,8.8,12.7
47662,Tokyo,2006-09-01,Autumn,21.8,21.3,24.4
47662,Tokyo,2006-09-02,Autumn,25.3,20.6,29.4
47662,Tokyo,2006-09-03,Autumn,26.3,22.6,31.2
47662,Tokyo,2006-09-04,Autumn,26.8,23.1,31.6
47662,Tokyo,2006-09-05,Autumn,28.9,24.0,34.8
47662,Tokyo,2006-09-06,Autumn,22.8,21.0,26.2
47662,Tokyo,2006-09-07,Autumn,26.4,20.9,29.0
47662,Tokyo,2006-09-08,Autumn,26.1,24.7,28.1
47662,Tokyo,2006-09-09,Autumn,27.6,24.8,31.9
47662,Tokyo,2006-09-10,Autumn,28.7,26.4,33.7
47662,Tokyo,2006-09-11,Autumn,25.2,23.6,28.9
47662,Tokyo,2006-09-12,Autumn,20.3,19.3,23.2
47662,Tokyo,2006-09-13,Autumn,18.6,18.0,19.4
47662,Tokyo,2006-09-14,Autumn,19.8,17.2,21.3
47662,Tokyo,2006-09-15,Autumn,21.5,19.2,24.5
47662,Tokyo,2006-09-16,Autumn,22.6,18.8,26.1
47662,Tokyo,2006-09-17,Autumn,21.4,20.2,23.7
47662,Tokyo,2006-09-18,Autumn,26.1,20.0,26.8
47662,Tokyo,2006-09-19,Autumn,26.1,24.8,31.0
47662,Tokyo,2006-09-20,Autumn,25.3,22.3,29.9
47662,Tokyo,2006-09-21,Autumn,24.0,21.6,29.2
47662,Tokyo,2006-09-22,Autumn,22.4,21.2,25.1
47662,Tokyo,2006-09-23,Autumn,20.4,19.1,24.4
47662,Tokyo,2006-09-24,Autumn,21.7,16.8,25.3
47662,Tokyo,2006-09-25,Autumn,21.0,19.2,24.7
47662,Tokyo,2006-09-26,Autumn,18.8,16.9,22.7
47662,Tokyo,2006-09-27,Autumn,20.7,16.6,22.4
47662,Tokyo,2006-09-28,Autumn,24.0,18.7,28.6
47662,Tokyo,2006-09-29,Autumn,22.1,20.8,24.0
47662,Tokyo,2006-09-30,Autumn,22.4,20.0,25.5
47662,Tokyo,2006-10-01,Autumn,19.6,18.3,23.4
47662,Tokyo,2006-10-02,Autumn,19.3,16.2,21.3
47662,Tokyo,2006-10-03,Autumn,22.8,18.8,25.7
47662,Tokyo,2006-10-04,Autumn,22.2,20.5,24.8
47662,Tokyo,2006-10-05,Autumn,18.8,18.4,21.0
47662,Tokyo,2006-10-06,Autumn,17.1,16.1,18.4
47662,Tokyo,2006-10-07,Autumn,21.6,15.9,25.7
47662,Tokyo,2006-10-08,Autumn,20.9,18.7,25.7
47662,Tokyo,2006-10-09,Autumn,21.0,17.5,25.4
47662,Tokyo,2006-10-10,Autumn,22.1,16.5,25.8
47662,Tokyo,2006-10-11,Autumn,22.0,18.4,25.4
47662,Tokyo,2006-10-12,Autumn,22.6,18.8,27.0
47662,Tokyo,2006-10-13,Autumn,19.5,18.5,22.9
47662,Tokyo,2006-10-14,Autumn,17.8,17.0,22.2
47662,Tokyo,2006-10-15,Autumn,18.4,14.2,21.4
47662,Tokyo,2006-10-16,Autumn,20.4,16.4,25.7
47662,Tokyo,2006-10-17,Autumn,20.8,17.8,25.1
47662,Tokyo,2006-10-18,Autumn,19.2,16.8,23.8
47662,Tokyo,2006-10-19,Autumn,20.6,16.1,24.4
47662,Tokyo,2006-10-20,Autumn,21.0,17.2,23.5
47662,Tokyo,2006-10-21,Autumn,18.9,18.2,21.4
47662,Tokyo,2006-10-22,Autumn,18.7,16.9,22.7
47662,Tokyo,2006-10-23,Autumn,15.3,14.8,18.2
47662,Tokyo,2006-10-24,Autumn,13.7,12.1,14.7
47662,Tokyo,2006-10-25,Autumn,17.8,12.8,21.3
47662,Tokyo,2006-10-26,Autumn,19.5,15.3,22.1
47662,Tokyo,2006-10-27,Autumn,17.6,16.7,19.2
47662,Tokyo,2006-10-28,Autumn,19.1,15.9,22.5
47662,Tokyo,2006-10-29,Autumn,19.2,16.6,22.2
47662,Tokyo,2006-10-30,Autumn,18.3,17.3,21.9
47662,Tokyo,2006-10-31,Autumn,18.8,16.3,22.1
47662,Tokyo,2006-11-01,Autumn,18.2,15.9,22.4
47662,Tokyo,2006-11-02,Autumn,16.5,15.1,18.8
47662,Tokyo,2006-11-03,Autumn,17.4,14.6,20.6
47662,Tokyo,2006-11-04,Autumn,17.3,15.0,20.8
47662,Tokyo,2006-11-05,Autumn,17.9,14.4,21.1
47662,Tokyo,2006-11-06,Autumn,19.4,15.8,21.6
47662,Tokyo,2006-11-07,Autumn,16.2,13.4,24.9
47662,Tokyo,2006-11-08,Autumn,15.4,10.2,19.3
47662,Tokyo,2006-11-09,Autumn,16.8,10.7,22.1
47662,Tokyo,2006-11-10,Autumn,19.2,12.2,23.5
47662,Tokyo,2006-11-11,Autumn,14.3,14.2,15.7
47662,Tokyo,2006-11-12,Autumn,12.1,11.1,15.5
47662,Tokyo,2006-11-13,Autumn,14.0,9.2,17.7
47662,Tokyo,2006-11-14,Autumn,18.5,10.2,22.6
47662,Tokyo,2006-11-15,Autumn,12.9,10.7,17.8
47662,Tokyo,2006-11-16,Autumn,12.8,9.1,17.1
47662,Tokyo,2006-11-17,Autumn,10.9,9.3,13.8
47662,Tokyo,2006-11-18,Autumn,12.4,7.7,14.7
47662,Tokyo,2006-11-19,Autumn,9.8,8.8,13.1
47662,Tokyo,2006-11-20,Autumn,13.4,9.5,15.6
47662,Tokyo,2006-11-21,Autumn,14.9,12.1,18.0
47662,Tokyo,2006-11-22,Autumn,14.8,10.9,18.2
47662,Tokyo,2006-11-23,Autumn,10.9,10.5,13.3
47662,Tokyo,2006-11-24,Autumn,10.3,8.2,14.8
47662,Tokyo,2006-11-25,Autumn,9.6,5.8,13.1
47662,Tokyo,2006-11-26,Autumn,11.3,6.7,13.0
47662,Tokyo,2006-11-27,Autumn,14.6,10.1,17.0
47662,Tokyo,2006-11-28,Autumn,12.7,11.8,13.1
47662,Tokyo,2006-11-29,Autumn,14.2,12.5,17.7
47662,Tokyo,2006-11-30,Autumn,10.1,9.1,12.0
47662,Tokyo,2007-09-01,Autumn,22.3,20.7,24.4
47662,Tokyo,2007-09-02,Autumn,23.9,21.2,27.0
47662,Tokyo,2007-09-03,Autumn,25.9,22.3,28.7
47662,Tokyo,2007-09-04,Autumn,27.8,23.4,32.2
47662,Tokyo,2007-09-05,Autumn,27.4,25.5,30.1
47662,Tokyo,2007-09-06,Autumn,26.7,,29.8
47662,Tokyo,2007-09-07,Autumn,27.9,23.8,31.1
47662,Tokyo,2007-09-08,Autumn,28.1,26.3,32.9
47662,Tokyo,2007-09-09,Autumn,27.8,25.1,30.9
47662,Tokyo,2007-09-10,Autumn,25.8,24.8,28.2
47662,Tokyo,2007-09-11,Autumn,24.0,23.3,27.4
47662,Tokyo,2007-09-12,Autumn,21.3,20.4,23.3
47662,Tokyo,2007-09-13,Autumn,24.7,19.7,27.1
47662,Tokyo,2007-09-14,Autumn,26.5,22.3,29.8
47662,Tokyo,2007-09-15,Autumn,27.9,24.8,31.7
47662,Tokyo,2007-09-16,Autumn,28.4,26.1,32.0
47662,Tokyo,2007-09-17,Autumn,28.9,26.5,32.7
47662,Tokyo,2007-09-18,Autumn,23.3,,26.2
47662,Tokyo,2007-09-19,Autumn,25.8,20.1,27.6
47662,Tokyo,2007-09-20,Autumn,27.2,24.0,31.3
47662,Tokyo,2007-09-21,Autumn,27.4,24.1,31.5
47662,Tokyo,2007-09-22,Autumn,27.4,24.4,32.3
47662,Tokyo,2007-09-23,Autumn,22.6,21.6,25.3
47662,Tokyo,2007-09-24,Autumn,22.4,21.1,24.1
47662,Tokyo,2007-09-25,Autumn,25.4,20.3,29.3
47662,Tokyo,2007-09-26,Autumn,22.9,21.2,25.8
47662,Tokyo,2007-09-27,Autumn,24.4,20.9,25.9
47662,Tokyo,2007-09-28,Autumn,25.1,23.2,32.1
47662,Tokyo,2007-09-29,Autumn,17.8,15.9,19.1
47662,Tokyo,2007-09-30,Autumn,16.6,15.8,18.6
47662,Tokyo,2007-10-01,Autumn,18.3,16.4,19.9
47662,Tokyo,2007-10-02,Autumn,20.7,17.2,22.7
47662,Tokyo,2007-10-03,Autumn,20.9,19.9,22.6
47662,Tokyo,2007-10-04,Autumn,22.4,19.1,25.6
47662,Tokyo,2007-10-05,Autumn,22.1,19.9,26.5
47662,Tokyo,2007-10-06,Autumn,19.9,18.1,23.5
47662,Tokyo,2007-10-07,Autumn,20.9,15.7,23.4
47662,Tokyo,2007-10-08,Autumn,21.1,18.7,24.6
47662,Tokyo,2007-10-09,Autumn,18.8,17.8,20.5
47662,Tokyo,2007-10-10,Autumn,19.7,,22.3
47662,Tokyo,2007-10-11,Autumn,21.7,17.6,24.2
47662,Tokyo,2007-10-12,Autumn,21.7,20.2,26.2
47662,Tokyo,2007-10-13,Autumn,18.7,18.3,21.8
47662,Tokyo,2007-10-14,Autumn,18.4,16.1,19.9
47662,Tokyo,2007-10-15,Autumn,18.1,16.9,22.0
47662,Tokyo,2007-10-16,Autumn,15.9,15.1,17.9
47662,Tokyo,2007-10-17,Autumn,18.1,14.8,21.7
47662,Tokyo,2007-10-18,Autumn,18.0,14.9,21.0
47662,Tokyo,2007-10-19,Autumn,16.8,,21.1
47662,Tokyo,2007-10-20,Autumn,17.7,13.6,21.2
47662,Tokyo,2007-10-21,Autumn,17.1,13.9,21.8
47662,Tokyo,2007-10-22,Autumn,18.4,13.4,21.8
47662,Tokyo,2007-10-23,Autumn,18.2,15.7,23.4
47662,Tokyo,2007-10-24,Autumn,16.9,13.3,20.5
47662,Tokyo,2007-10-25,Autumn,18.7,13.6,21.5
47662,Tokyo,2007-10-26,Autumn,17.7,14.9,18.6
47662,Tokyo,2007-10-27,Autumn,15.5,14.6,18.3
47662,Tokyo,2007-10-28,Autumn,20.1,12.8,23.7
47662,Tokyo,2007-10-29,Autumn,21.1,16.0,25.6
47662,Tokyo,2007-10-30,Autumn,18.0,17.3,21.9
47662,Tokyo,2007-10-31,Autumn,17.4,14.5,20.6
47662,Tokyo,2007-11-01,Autumn,18.0,14.8,19.7
47662,Tokyo,2007-11-02,Autumn,15.5,14.7,18.6
47662,Tokyo,2007-11-03,Autumn,15.1,13.8,18.0
47662,Tokyo,2007-11-04,Autumn,16.4,12.1,20.0
47662,Tokyo,2007-11-05,Autumn,16.6,13.4,19.7
47662,Tokyo,2007-11-06,Autumn,16.2,14.1,17.8
47662,Tokyo,2007-11-07,Autumn,15.4,15.0,19.0
47662,Tokyo,2007-11-08,Autumn,16.3,11.8,19.9
47662,Tokyo,2007-11-09,Autumn,15.8,,19.7
47662,Tokyo,2007-11-10,Autumn,12.9,12.3,14.0
47662,Tokyo,2007-11-11,Autumn,13.7,12.2,16.6
47662,Tokyo,2007-11-12,Autumn,15.8,9.8,19.1
47662,Tokyo,2007-11-13,Autumn,16.6,12.3,21.1
47662,Tokyo,2007-11-14,Autumn,16.1,12.1,20.1
47662,Tokyo,2007-11-15,Autumn,16.1,12.1,21.2
47662,Tokyo,2007-11-16,Autumn,10.9,11.2,14.0
47662,Tokyo,2007-11-17,Autumn,9.9,6.8,12.6
47662,Tokyo,2007-11-18,Autumn,11.9,6.7,19.4
47662,Tokyo,2007-11-19,Autumn,9.4,7.9,12.0
47662,Tokyo,2007-11-20,Autumn,11.2,5.8,16.4
47662,Tokyo,2007-11-21,Autumn,9.9,7.6,14.3
47662,Tokyo,2007-11-22,Autumn,8.6,5.3,13.3
47662,Tokyo,2007-11-23,Autumn,8.7,6.6,12.8
47662,Tokyo,2007-11-24,Autumn,10.0,4.6,14.4
47662,Tokyo,2007-11-25,Autumn,12.4,6.4,18.0
47662,Tokyo,2007-11-26,Autumn,13.3,8.1,16.7
47662,Tokyo,2007-11-27,Autumn,12.7,10.5,14.4
47662,Tokyo,2007-11-28,Autumn,11.2,10.5,12.6
47662,Tokyo,2007-11-29,Autumn,9.4,9.3,10.4
47662,Tokyo,2007-11-30,Autumn,10.0,8.3,11.2
47662,Tokyo,2008-09-01,Autumn,27.8,24.1,30.8
47662,Tokyo,2008-09-02,Autumn,28.6,26.0,31.8
47662,Tokyo,2008-09-03,Autumn,28.6,26.5,32.3
47662,Tokyo,2008-09-04,Autumn,26.4,24.6,30.5
47662,Tokyo,2008-09-05,Autumn,26.9,23.7,29.7
47662,Tokyo,2008-09-06,Autumn,27.1,24.7,30.6
47662,Tokyo,2008-09-07,Autumn,26.5,24.7,31.1
47662,Tokyo,2008-09-08,Autumn,26.8,24.0,31.4
47662,Tokyo,2008-09-09,Autumn,25.1,22.5,30.0
47662,Tokyo,2008-09-10,Autumn,23.8,21.2,28.7
47662,Tokyo,2008-09-11,Autumn,23.8,19.8,26.6
47662,Tokyo,2008-09-12,Autumn,26.9,21.6,31.3
47662,Tokyo,2008-09-13,Autumn,26.7,24.0,31.5
47662,Tokyo,2008-09-14,Autumn,25.3,23.4,29.2
47662,Tokyo,2008-09-15,Autumn,24.2,23.0,26.6
47662,Tokyo,2008-09-16,Autumn,23.5,21.1,26.9
47662,Tokyo,2008-09-17,Autumn,25.4,22.1,29.1
47662,Tokyo,2008-09-18,Autumn,23.9,23.3,25.6
47662,Tokyo,2008-09-19,Autumn,23.7,22.6,26.3
47662,Tokyo,2008-09-20,Autumn,24.6,21.8,29.1
47662,Tokyo,2008-09-21,Autumn,22.4,21.9,25.2
47662,Tokyo,2008-09-22,Autumn,20.6,19.4,22.8
47662,Tokyo,2008-09-23,Autumn,24.9,19.0,28.0
47662,Tokyo,2008-09-24,Autumn,24.1,,28.1
47662,Tokyo,2008-09-25,Autumn,26.6,20.9,28.9
47662,Tokyo,2008-09-26,Autumn,23.2,22.0,29.7
47662,Tokyo,2008-09-27,Autumn,19.7,17.9,22.8
47662,Tokyo,2008-09-28,Autumn,18.1,16.3,19.6
47662,Tokyo,2008-09-29,Autumn,16.2,15.7,16.7
47662,Tokyo,2008-09-30,Autumn,17.6,15.9,18.8
47662,Tokyo,2008-10-01,Autumn,18.9,17.3,21.0
47662,Tokyo,2008-10-02,Autumn,19.8,15.8,23.9
47662,Tokyo,2008-10-03,Autumn,20.0,17.7,23.3
47662,Tokyo,2008-10-04,Autumn,20.8,16.9,24.6
47662,Tokyo,2008-10-05,Autumn,20.7,18.0,25.2
47662,Tokyo,2008-10-06,Autumn,18.9,16.2,20.0
47662,Tokyo,2008-10-07,Autumn,21.2,18.6,24.7
47662,Tokyo,2008-10-08,Autumn,19.1,17.8,20.5
47662,Tokyo,2008-10-09,Autumn,21.3,18.1,24.5
47662,Tokyo,2008-10-10,Autumn,21.9,18.5,24.8
47662,Tokyo,2008-10-11,Autumn,19.7,18.4,23.7
47662,Tokyo,2008-10-12,Autumn,18.7,15.9,21.2
47662,Tokyo,2008-10-13,Autumn,20.0,16.0,23.3
47662,Tokyo,2008-10-14,Autumn,18.2,17.6,21.1
47662,Tokyo,2008-10-15,Autumn,19.8,17.0,23.3
47662,Tokyo,2008-10-16,Autumn,19.4,15.3,23.9
47662,Tokyo,2008-10-17,Autumn,19.8,15.3,23.8
47662,Tokyo,2008-10-18,Autumn,19.4,16.6,23.3
47662,Tokyo,2008-10-19,Autumn,19.6,15.5,22.9
47662,Tokyo,2008-10-20,Autumn,20.3,16.0,24.6
47662,Tokyo,2008-10-21,Autumn,19.9,17.1,23.7
47662,Tokyo,2008-10-22,Autumn,20.4,16.0,23.5
47662,Tokyo,2008-10-23,Autumn,20.8,18.1,24.5
47662,Tokyo,2008-10-24,Autumn,20.8,19.8,23.4
47662,Tokyo,2008-10-25,Autumn,20.2,19.1,22.4
47662,Tokyo,2008-10-26,Autumn,18.8,18.0,21.0
47662,Tokyo,2008-10-27,Autumn,16.9,15.8,22.4
47662,Tokyo,2008-10-28,Autumn,17.6,13.1,21.0
47662,Tokyo,2008-10-29,Autumn,16.3,12.9,21.2
47662,Tokyo,2008-10-30,Autumn,14.7,12.7,18.1
47662,Tokyo,2008-10-31,Autumn,14.5,11.5,16.3
47662,Tokyo,2008-11-01,Autumn,15.9,11.9,20.8
47662,Tokyo,2008-11-02,Autumn,15.6,11.1,19.1
47662,Tokyo,2008-11-03,Autumn,15.7,13.8,18.0
47662,Tokyo,2008-11-04,Autumn,15.7,12.7,20.2
47662,Tokyo,2008-11-05,Autumn,14.1,11.6,17.5
47662,Tokyo,2008-11-06,Autumn,16.9,10.5,22.0
47662,Tokyo,2008-11-07,Autumn,17.2,13.4,22.3
47662,Tokyo,2008-11-08,Autumn,12.9,12.0,14.8
47662,Tokyo,2008-11-09,Autumn,10.9,10.1,12.8
47662,Tokyo,2008-11-10,Autumn,12.0,9.7,14.2
47662,Tokyo,2008-11-11,Autumn,11.8,9.8,13.8
47662,Tokyo,2008-11-12,Autumn,12.9,10.6,13.3
47662,Tokyo,2008-11-13,Autumn,14.3,12.5,18.8
47662,Tokyo,2008-11-14,Autumn,16.3,10.3,19.0
47662,Tokyo,2008-11-15,Autumn,16.3,13.9,19.0
47662,Tokyo,2008-11-16,Autumn,14.9,14.5,16.1
47662,Tokyo,2008-11-17,Autumn,16.0,12.3,19.0
47662,Tokyo,2008-11-18,Autumn,14.3,13.1,19.2
47662,Tokyo,2008-11-19,Autumn,10.4,8.9,15.6
47662,Tokyo,2008-11-20,Autumn,9.3,6.9,12.4
47662,Tokyo,2008-11-21,Autumn,11.7,5.5,16.2
47662,Tokyo,2008-11-22,Autumn,11.1,8.3,14.5
47662,Tokyo,2008-11-23,Autumn,12.2,8.1,16.9
47662,Tokyo,2008-11-24,Autumn,8.6,7.8,11.9
47662,Tokyo,2008-11-25,Autumn,10.3,6.1,13.4
47662,Tokyo,2008-11-26,Autumn,10.9,8.6,14.0
47662,Tokyo,2008-11-27,Autumn,8.7,7.9,9.5
47662,Tokyo,2008-11-28,Autumn,11.2,8.2,13.5
47662,Tokyo,2008-11-29,Autumn,13.5,7.4,16.0
47662,Tokyo,2008-11-30,Autumn,10.7,8.6,16.0
47662,Tokyo,2009-09-01,Autumn,25.5,20.3,31.5
47662,Tokyo,2009-09-02,Autumn,21.9,21.3,24.0
47662,Tokyo,2009-09-03,Autumn,22.3,20.4,24.5
47662,Tokyo,2009-09-04,Autumn,23.4,20.6,26.2
47662,Tokyo,2009-09-05,Autumn,24.8,20.8,29.0
47662,Tokyo,2009-09-06,Autumn,24.2,22.0,28.5
47662,Tokyo,2009-09-07,Autumn,25.2,21.4,29.3
47662,Tokyo,2009-09-08,Autumn,24.6,22.2,28.8
47662,Tokyo,2009-09-09,Autumn,22.0,21.6,23.7
47662,Tokyo,2009-09-10,Autumn,24.4,19.2,28.8
47662,Tokyo,2009-09-11,Autumn,24.2,20.3,26.9
47662,Tokyo,2009-09-12,Autumn,20.6,19.6,22.4
47662,Tokyo,2009-09-13,Autumn,24.2,19.5,28.9
47662,Tokyo,2009-09-14,Autumn,22.8,20.3,26.4
47662,Tokyo,2009-09-15,Autumn,21.8,20.4,23.9
